id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
83,2026-03-28,1480,7480,3,500
84,14-05-2026,2655,8130,3,35
85,13/04/2026,542,2210,1,
86,2026-02-20,2019,4520,2,2500
87,04-04-2026,144,4490,3,3000
88,2026/03/30,1392,2560,1,150
89,2026-04-05,421,9650,4,800
90,2026-02-13,988,2780,3,35
91,17/03/2026,2482,8290,1,80
92,11-02-2026,2812,8170,1,"1200,00"
93,16-04-2026,1161,6770,8,80
94,02/05/2026,2931,5080,5,R$ 2500
95,03-06-2026,850,9480,7,1200
96,28/02/2026,1906,1580,8,150
97,2026-01-17,1398,6140,-5,1200
98,2026-05-17,1144,9370,3,500
99,2026-06-10,2449,7880,3,80
100,23-01-2026,589,5440,9,35
101,30-03-2026,2365,4260,10,35
102,19/01/2026,303,8840,5,35
103,27/02/2026,1544,1070,10,800
104,15/02/2026,549,5060,3,150
105,2026/04/10,1124,2260,3,
106,2026-03-16,563,3850,6,800
107,2026-06-15,888,9310,1,500
108,2026-03-16,1914,8990,1,800
109,13/05/2026,2555,5950,1,800
110,2026-02-12,1633,6290,9,"1200,00"
111,2026-03-22,2893,4590,10,150
112,12/06/2026,756,9710,6,2500
113,17/02/2026,2140,4860,3,150
114,2026-05-26,1814,830,6,80
115,2026-06-04,2780,3780,3,150
116,2026-01-30,1782,2240,-5,1200
117,2026/06/20,1748,2390,8,150
118,2026/02/14,3061,3040,3,35
119,2026-01-20,1162,6390,9,R$ 1200
120,2026/02/22,1014,6710,1,35
121,17-05-2026,1020,7220,2,80
122,2026-02-08,809,8010,5,80
123,2026-05-18,1884,5570,8,2500
124,2026-01-03,2488,1130,5,35
125,2026/03/20,2860,10,-4,150
126,09-05-2026,2140,4530,8,500
127,2026-05-14,1689,6540,7,800
128,31/01/2026,3067,1330,3,80
129,2026/04/22,834,770,1,800
130,2026-01-12,2606,2600,2,800
131,11-05-2026,2428,7920,2,80
132,2026-06-07,1765,6030,10,800
133,2026-05-15,759,5270,2,"35,00"
134,2026-04-21,186,7560,3,"35,00"
135,31-03-2026,761,5530,9,2500
136,2026-01-25,2688,480,3,800
137,16-05-2026,2353,7270,,1200
138,11-02-2026,2623,1760,10,"35,00"
139,12/04/2026,1871,1680,7,500
140,2026/02/15,948,9040,10,2500
141,2026-02-22,2082,4180,2,1200
142,11-06-2026,1749,1820,2,500
143,20-03-2026,546,10,4,150
144,2026-02-10,1025,7350,2,500
145,17/02/2026,2558,7460,9,3000
146,2026-06-29,2076,5050,1,2500
147,2026/04/05,785,70,9,80
148,2026-03-10,408,6370,10,3000
149,30/01/2026,2161,7120,10,2500
150,17/05/2026,2317,7100,8,150
151,05-01-2026,3098,1550,7,1200
152,13/04/2026,800,6270,10,80
153,2026-04-25,2627,5200,3,1200
154,2026-06-04,1883,6440,8,800
155,29-05-2026,193,4560,8,150
156,2026-04-16,1348,650,10,2500
157,2026-05-24,2539,4690,8,800
158,25/06/2026,2439,2920,2,500
159,2026/05/10,561,4210,5,3000
160,2026-06-11,1733,7510,9,80
161,2026/03/16,2287,290,6,35
162,12/02/2026,2209,8260,1,1200
163,2026/01/31,229,1680,8,35
164,16/03/2026,351,190,3,800
165,2026-03-06,528,7890,9,500
166,2026-01-11,1350,6830,9,500
167,2026-05-02,535,5670,4,35
168,2026/04/25,153,490,,35
169,2026/04/10,1752,1050,10,1200
170,05-01-2026,1565,3970,9,800
171,2026/02/19,2318,6810,5,2500
172,14/01/2026,2066,9360,1,80
173,2026-02-11,2733,8230,-1,500
174,2026-06-26,1046,2780,5,800
175,02-06-2026,1712,4960,6,2500
176,2026/04/13,1633,1690,1,2500
177,2026-02-02,1510,6260,8,150
178,2026/04/19,855,9620,2,35
179,25-02-2026,2753,6760,1,800
180,03-05-2026,1344,5550,6,1200
181,2026-06-03,800,990,4,500
182,2026/05/06,662,2950,6,R$ 500
183,2026/06/29,2541,580,,500
184,2026-06-18,475,9530,8,500
185,2026-06-13,1998,5070,5,500
186,2026-05-23,2866,3290,3,150
187,2026-03-20,1519,1440,6,80
188,2026-05-09,1609,6300,2,35
189,14/01/2026,2709,490,10,80
190,2026-04-27,2032,2360,4,1200
191,2026-03-18,2267,7500,5,80
192,2026-04-29,2479,3080,10,3000
193,2026/03/16,2571,2090,-2,3000
194,2026-01-08,612,5430,2,80
195,2026/03/03,2235,9410,3,2500
196,12/05/2026,2292,9110,9,80
197,14/02/2026,2047,2020,,2500
198,2026-06-25,844,1260,5,2500
199,2026-06-19,1442,7470,9,R$ 35
200,25-05-2026,1560,4360,4,800
201,08/04/2026,2063,4540,3,2500
202,17-01-2026,1020,2150,3,800
203,2026/06/11,1174,9950,1,35
204,2026-01-29,2540,5680,4,35
205,2026/03/01,2901,7260,2,80
206,15/04/2026,1290,9270,5,2500
207,2026/05/12,1319,6350,10,3000
208,2026-04-23,1620,8440,8,1200
209,2026-05-27,2230,1300,2,35
210,2026-01-19,2492,4740,10,80
211,18/03/2026,869,6550,8,80
212,2026/03/26,2268,3070,5,1200
213,2026/03/10,945,4360,3,2500
214,2026-01-27,3075,2230,4,1200
215,2026-05-18,436,5920,8,80
216,28/03/2026,193,7560,10,150
217,24/04/2026,293,3800,9,2500
218,2026-05-30,1631,920,6,35
219,29-04-2026,149,7880,6,500
220,2026-04-12,598,1250,10,
221,2026-05-17,2450,4860,6,1200
222,2026-04-20,342,7070,9,80
223,2026-02-01,1443,630,5,500
224,2026-02-22,1506,9560,9,3000
225,2026-04-13,1902,810,6,2500
226,2026-02-23,2635,620,6,1200
227,2026-04-21,2693,9790,4,80
228,2026/04/09,1081,5990,3,1200
229,2026-01-30,1289,2530,10,35
230,11-05-2026,2032,4980,1,150
231,18-04-2026,2764,3880,6,500
232,2026-05-14,1145,2630,7,"80,00"
233,27/01/2026,2954,4730,6,500
234,12-06-2026,1778,8490,6,"80,00"
235,21/06/2026,106,1390,4,35
236,2026-05-05,1830,1380,9,80
237,08/03/2026,1957,1190,10,500
238,24-02-2026,2457,4220,1,2500
239,08/03/2026,2801,8810,1,150
240,2026/05/18,1240,9620,8,800
241,2026-03-31,2996,2430,6,3000
242,2026-05-06,1190,9100,7,80
243,2026/04/09,1210,7950,1,500
244,23/02/2026,2242,9230,8,500
245,24/04/2026,1572,9850,4,500
246,2026-05-02,1129,970,1,35
247,29-01-2026,1530,1980,7,35
248,2026-02-02,1529,2710,1,"800,00"
249,13-02-2026,1053,9160,1,1200
250,2026-02-04,1245,680,,3000
251,2026-06-30,2415,2210,6,500
252,2026-06-14,2646,4950,5,80
253,2026-02-06,1235,5580,1,3000
254,10-04-2026,2453,4170,3,"1200,00"
255,2026/05/07,691,1900,5,500
256,2026-01-26,2648,530,-3,2500
257,26/01/2026,982,520,3,2500
258,2026-06-17,721,7980,-5,1200
259,2026-03-02,1797,7390,10,1200
260,20/05/2026,141,3480,10,"1200,00"
261,25/01/2026,660,3420,10,
262,2026-04-29,1991,920,1,3000
263,2026-01-24,2315,8330,1,3000
264,2026-06-17,684,1910,5,1200
265,2026/03/13,559,5080,3,80
266,02/01/2026,1355,2510,3,500
267,17-03-2026,640,1890,2,
268,2026-03-29,2508,2770,3,35
269,2026/03/20,1928,8170,3,2500
270,23/02/2026,1824,6570,6,80
271,03/02/2026,424,6680,5,35
272,2026-06-23,1513,8480,10,R$ 1200
273,2026-01-10,536,5890,6,80
274,21/04/2026,1758,7760,10,2500
275,2026-05-23,2205,6910,4,3000
276,16-01-2026,2149,5390,8,
277,2026-03-01,2793,5710,10,80
278,2026-05-06,2424,1340,5,"35,00"
279,2026/05/27,2268,9560,4,2500
280,2026-06-10,909,8050,4,800
281,2026-05-11,1940,9680,9,R$ 150
282,27-05-2026,1781,3270,3,150
283,2026-01-03,782,2050,8,150
284,02-04-2026,107,9000,4,"35,00"
285,05/01/2026,1644,2550,7,3000
286,29/01/2026,114,5290,10,80
287,2026-01-31,111,240,2,2500
288,2026-06-10,1063,1430,4,3000
289,29/05/2026,2465,7450,10,35
290,2026/05/19,1480,3080,2,2500
291,2026-03-08,267,520,,800
292,2026-03-05,497,7410,8,80
293,14-05-2026,1404,950,9,1200
294,26/03/2026,2449,9860,3,35
295,2026/03/08,2823,130,4,1200
296,2026-03-13,223,4580,10,800
297,2026-06-30,1757,4430,1,"80,00"
298,2026-02-05,2738,7390,,150
299,19-05-2026,2921,5200,3,500
300,02-06-2026,1284,9920,,2500
301,2026-05-16,387,5090,6,150
302,02/04/2026,890,4220,4,1200
303,2026-01-05,458,1640,9,150
304,2026-03-26,576,7040,2,150
305,2026-03-25,174,2940,7,80
306,16/01/2026,809,2250,-4,
307,2026-01-22,1093,5350,2,R$ 35
308,2026-02-14,621,5820,7,80
309,2026-02-02,1184,9700,6,35
310,2026-04-20,1432,2300,5,800
311,12-01-2026,1352,6710,3,3000
312,26-02-2026,1329,3930,1,80
313,2026-03-27,1599,5120,4,800
314,2026-02-08,1533,5720,2,3000
315,2026-05-17,1402,7760,3,3000
316,2026-02-16,116,5220,7,2500
317,2026/06/28,726,8770,2,3000
318,15-04-2026,1911,5230,5,800
319,21/01/2026,2469,620,6,"35,00"
320,2026/01/28,1343,5130,5,150
321,22-03-2026,959,3150,-4,2500
322,2026-01-29,1478,8100,5,1200
323,07/03/2026,805,180,5,800
324,2026/01/23,515,6870,8,500
325,21/01/2026,1999,2560,,2500
326,2026-02-27,2504,8080,9,150
327,16/05/2026,2504,8210,1,2500
328,2026-01-05,503,8370,1,R$ 150
329,2026-04-05,2790,7680,3,500
330,2026/01/31,309,3190,9,
331,03/03/2026,512,7310,9,"2500,00"
332,2026-01-15,356,7160,10,3000
333,01/06/2026,303,830,5,35
334,2026-02-23,2045,8330,2,3000
335,2026/05/31,2772,5690,2,2500
336,2026/02/09,1554,7010,1,R$ 800
337,2026-06-15,2706,4780,6,1200
338,2026-06-10,944,9820,4,1200
339,2026-06-30,2036,9450,9,3000
340,01/01/2026,2017,6140,4,R$ 3000
341,2026-04-17,213,5660,2,3000
342,2026-02-09,931,6940,10,2500
343,2026/05/06,2294,2030,4,35
344,18/04/2026,535,9220,3,800
345,2026/06/22,2349,3760,8,
346,2026-06-16,1301,1990,3,500
347,2026-02-17,598,4010,7,2500
348,2026-04-27,2830,4840,,3000
349,2026-04-02,2639,7070,10,1200
350,2026-02-06,325,7540,7,800
351,2026-04-10,2068,9510,,500
352,16/06/2026,1157,9150,5,500
353,2026-06-27,2305,8870,3,800
354,16/03/2026,1003,250,,80
355,2026/06/03,406,8340,,"500,00"
356,2026-01-26,392,3870,6,2500
357,2026/04/14,1104,2370,10,1200
358,2026-05-21,113,3340,,80
359,12-03-2026,1823,2660,3,3000
360,2026/05/30,601,3280,9,1200
361,2026-01-29,413,9280,8,1200
362,2026-02-04,1625,7840,9,80
363,2026-03-08,2720,470,10,3000
364,2026-04-09,1311,8060,6,800
365,29/04/2026,251,3670,2,35
366,2026/01/16,2000,1260,5,3000
367,2026/06/14,2071,6810,4,80
368,20-03-2026,2272,170,8,800
369,19/03/2026,1429,7230,3,"2500,00"
370,2026-05-25,1164,7900,9,2500
371,2026-04-26,2215,8540,1,3000
372,2026-03-06,1925,6690,4,150
373,18-01-2026,2994,2120,4,2500
374,2026-06-27,2573,1290,9,2500
375,02/05/2026,1765,9180,1,800
376,14-05-2026,2523,6960,1,1200
377,2026-03-02,1521,8080,,150
378,2026-05-28,444,9800,10,3000
379,2026/03/07,1388,1970,6,2500
380,02/05/2026,1998,5120,6,800
381,20/01/2026,214,2480,9,800
382,16/02/2026,1749,7680,8,500
383,2026-06-30,2736,1510,2,80
384,05/04/2026,2108,4370,8,80
385,2026/01/15,746,6320,6,80
386,2026-05-22,2367,2390,-2,80
387,2026-05-29,2495,8780,3,35
388,16-04-2026,2430,8140,2,800
389,2026-04-12,418,630,1,80
390,05-01-2026,430,4100,8,35
391,2026-06-25,235,2990,4,150
392,2026-04-28,1246,3860,2,3000
393,2026/03/13,1875,2480,1,500
394,2026/01/09,1432,2670,6,R$ 1200
395,2026-06-04,2577,2310,3,3000
396,2026-01-23,2446,1210,4,1200
397,18-03-2026,2407,8370,3,2500
398,2026-04-26,1457,8440,3,800
399,22/02/2026,1185,6390,10,
400,01/01/2026,2337,4460,1,2500
401,2026/04/04,189,1740,-1,80
402,13/02/2026,780,1910,6,800
403,02/03/2026,1245,2660,1,500
404,2026-02-10,889,2540,1,150
405,2026-01-18,1633,9280,6,1200
406,2026-01-16,3088,2320,5,1200
407,24-06-2026,1026,8760,9,800
408,23/02/2026,1106,1980,5,500
409,11/02/2026,642,80,1,1200
410,18-05-2026,1045,1260,5,R$ 800
411,2026-05-29,1466,7700,6,150
412,2026-01-31,2134,4120,8,3000
413,2026-04-06,369,9290,,150
414,10/03/2026,2420,2090,6,80
415,2026-02-16,412,7200,8,1200
416,2026-04-13,1835,8760,8,1200
417,11/05/2026,1733,2580,3,35
418,2026-04-19,1037,280,,150
419,17-05-2026,1392,8960,1,500
420,2026-01-28,2931,2360,6,35
421,2026-03-11,672,1030,2,800
422,13/01/2026,1909,4970,8,150
423,04-06-2026,1634,7100,3,150
424,09/05/2026,3001,8390,6,80
425,2026-01-02,2324,4950,7,3000
426,2026-05-28,956,9020,3,2500
427,02-04-2026,335,1700,9,800
428,2026-03-12,2229,3420,6,500
429,2026-05-19,1414,7170,8,150
430,2026-02-14,2181,2730,3,150
431,25-02-2026,2712,8960,6,80
432,2026-04-11,752,1770,6,35
433,2026-05-17,3088,8150,7,150
434,2026-03-18,2363,4220,5,150
435,24-01-2026,795,8120,5,80
436,2026-05-27,147,8070,,2500
437,2026-06-27,651,4200,5,1200
438,14-01-2026,1580,4410,2,3000
439,2026-06-15,3038,2380,1,80
440,2026-03-04,923,5520,3,150
441,2026-04-29,2525,2280,1,35
442,06-01-2026,689,4730,1,1200
443,2026-04-13,2907,7670,1,3000
444,2026-02-03,995,7260,6,
445,2026-03-25,811,2050,2,3000
446,2026-06-18,1014,6900,4,R$ 2500
447,14-06-2026,2629,2660,2,2500
448,2026/02/21,1694,3580,5,80
449,20/02/2026,2001,4820,7,1200
450,18-04-2026,230,4330,4,800
451,16/02/2026,285,8390,7,80
452,2026-03-29,2355,4520,,80
453,07/05/2026,2413,1940,3,35
454,15/03/2026,1924,3160,5,80
455,2026-02-13,1515,4390,4,2500
456,25/04/2026,145,1700,5,1200
457,2026/04/07,661,4290,1,800
458,2026-02-14,1878,7520,2,35
459,01/01/2026,1031,5130,6,3000
460,2026-03-10,1701,7440,6,35
461,09/01/2026,1003,4890,5,"2500,00"
462,2026/05/06,2702,4210,5,500
463,2026-05-14,970,4690,-4,80
464,2026/04/26,1540,9000,7,3000
465,2026/04/10,1756,5670,2,1200
466,2026-06-27,1627,8370,10,35
467,08/02/2026,2950,1710,2,35
468,2026-03-20,2957,4660,9,
469,2026-03-02,1855,350,1,500
470,2026-04-24,1841,6070,4,35
471,2026-06-15,965,230,8,80
472,2026-02-04,852,4310,8,800
473,2026-06-07,2197,4630,9,2500
474,2026/05/09,2870,6130,1,2500
475,22/02/2026,938,3120,3,3000
476,2026/01/07,1390,8180,6,35
477,2026-06-13,666,1430,8,35
478,2026-05-24,2968,7840,7,
479,2026-04-11,351,7810,3,35
480,29/05/2026,2185,8600,10,150
481,2026-05-24,2978,3310,4,500
482,2026/04/28,125,5470,5,800
483,2026-05-31,224,2120,10,500
484,23/01/2026,1073,9810,10,R$ 35
485,2026/04/02,2601,4290,7,"150,00"
486,2026/03/29,1899,1950,,800
487,2026-05-16,1213,2380,9,800
488,2026/03/04,2957,1510,2,3000
489,2026-01-29,2157,8810,7,2500
490,11/03/2026,2877,1170,9,R$ 35
491,16-06-2026,2480,9440,3,80
492,21-02-2026,290,1180,10,150
493,2026-03-18,297,2090,-5,35
494,17/01/2026,1748,1540,10,2500
495,16-06-2026,1313,8530,9,1200
496,08/01/2026,179,4690,9,1200
497,17/02/2026,2013,6470,2,2500
498,19-04-2026,2908,1160,7,80
499,2026-05-01,643,160,9,150
500,03/03/2026,1969,590,3,2500
501,2026-03-09,995,3340,7,150
502,27-03-2026,2888,8420,1,80
503,2026/03/17,2795,1470,6,500
504,05/01/2026,740,9800,6,
505,22-05-2026,2435,4630,1,500
506,2026/06/16,104,1360,5,500
507,2026/02/04,2926,3160,-3,500
508,2026-04-19,425,7170,8,1200
509,13/03/2026,1096,8950,5,R$ 150
510,26/05/2026,2142,2550,5,2500
511,20-02-2026,1046,4390,-4,3000
512,09-06-2026,1771,2910,3,1200
513,2026/05/26,2831,9270,1,800
514,2026-05-15,780,9850,10,
515,2026-04-17,1959,9720,10,2500
516,2026-03-30,2517,9310,10,150
517,2026/06/04,2346,2540,9,3000
518,13/04/2026,2001,7280,10,150
519,2026-04-22,598,2530,3,35
520,06-03-2026,1112,980,10,500
521,2026-06-03,617,4130,,35
522,2026-03-16,2773,6750,7,150
523,18-01-2026,1350,7590,4,35
524,2026-05-25,1331,1220,,3000
525,2026/06/12,2026,1360,-5,2500
526,2026-06-21,755,7610,3,800
527,26/03/2026,3006,6650,9,150
528,2026-03-01,2085,4370,2,800
529,2026-06-08,2429,9630,9,35
530,2026-04-05,640,9010,,3000
531,04/03/2026,112,4600,7,80
532,21/04/2026,2068,1570,5,35
533,20/03/2026,594,7280,4,80
534,04/05/2026,1394,8710,1,35
535,2026-05-07,795,760,6,35
536,2026/01/23,2817,1840,3,1200
537,30/05/2026,391,6050,8,500
538,2026-01-11,3098,1890,5,800
539,15/03/2026,101,7990,7,35
540,2026-05-17,628,7940,2,35
541,2026-05-01,413,7970,2,3000
542,26/06/2026,1564,920,4,150
543,2026-06-01,1198,3610,5,35
544,19/01/2026,1551,5220,,1200
545,2026/01/21,491,3290,8,800
546,2026-06-08,1599,2550,2,"2500,00"
547,2026/05/06,112,520,10,500
548,2026/01/04,1407,9150,9,800
549,05/03/2026,3016,5600,2,35
550,2026-05-31,757,7860,1,500
551,20/05/2026,2904,9720,1,3000
552,2026-01-04,1418,1620,6,80
553,2026-04-08,1892,7270,4,500
554,2026-04-17,328,9550,8,800
555,06/01/2026,2178,9220,-4,"3000,00"
556,04/06/2026,275,6110,2,80
557,27/06/2026,1256,8870,2,500
558,2026/02/07,1651,1030,9,800
559,2026-05-24,768,8200,3,R$ 80
560,2026-06-17,1310,4660,3,
561,27/02/2026,2027,6950,,3000
562,2026/04/04,1314,4920,1,150
563,2026-02-20,361,2970,2,1200
564,2026-05-28,2091,8240,7,150
565,2026-02-16,2980,7780,1,1200
566,2026-01-04,1675,760,5,35
567,2026/05/05,1937,70,7,"2500,00"
568,2026-01-14,271,4060,7,35
569,2026/02/03,2726,900,7,800
570,09/06/2026,595,120,10,35
571,2026-02-12,1072,6550,,1200
572,2026-06-05,748,7060,8,1200
573,28/06/2026,1048,8790,3,"2500,00"
574,2026/06/09,1863,450,8,1200
575,07-05-2026,2810,3300,5,"150,00"
576,2026/03/15,2578,2890,6,500
577,01/02/2026,2684,5750,9,2500
578,31/03/2026,1261,9080,5,1200
579,2026-04-14,788,6120,6,150
580,07/06/2026,1390,7170,1,500
581,2026-04-15,1821,8610,9,"2500,00"
582,2026-01-03,2723,1580,7,35
583,2026/04/01,358,3750,1,80
584,20/02/2026,378,4520,2,2500
585,2026-01-25,322,3560,10,35
586,2026-02-15,408,2150,6,800
587,2026-03-09,1638,9920,6,R$ 500
588,23/03/2026,2016,5980,-4,80
589,2026/01/21,2250,6530,7,2500
590,2026/03/18,1758,5950,6,2500
591,2026-05-22,1421,7310,5,3000
592,2026-01-02,2020,510,4,3000
593,23/01/2026,1101,8770,,80
594,2026-02-11,1575,4430,4,500
595,06/02/2026,2573,7160,3,500
596,2026-04-14,264,1910,3,1200
597,2026/02/11,1985,3860,10,150
598,23/04/2026,1070,6370,3,500
599,28/03/2026,292,1400,3,35
600,06/03/2026,101,670,4,500
601,14/02/2026,1302,1420,5,3000
602,04/06/2026,712,9110,8,1200
603,2026-01-22,1201,7070,7,35
604,2026-04-24,2429,7070,2,500
605,2026-02-26,116,7340,5,500
606,2026-02-09,1872,6410,3,150
607,30/04/2026,935,9620,9,35
608,13-04-2026,3091,4900,,
609,2026-05-23,1076,3880,6,1200
610,2026/05/09,655,6460,1,3000
611,2026/03/18,642,9200,1,2500
612,04/04/2026,1854,4650,6,35
613,2026/04/21,157,8630,-4,500
614,19-06-2026,2699,8680,7,800
615,2026-01-19,1935,2740,8,R$ 500
616,25-02-2026,2964,7890,8,800
617,2026/06/03,1156,6140,9,"2500,00"
618,08-06-2026,1385,150,10,500
619,2026/04/17,1888,3040,3,500
620,07-03-2026,516,1340,9,80
621,2026-01-27,1281,5760,4,
622,2026-06-29,2906,4620,3,150
623,01-06-2026,2981,9380,8,800
624,2026-06-13,1729,7330,9,"3000,00"
625,2026/05/12,2256,1450,3,500
626,14/06/2026,2079,600,9,"800,00"
627,2026-05-14,2958,790,4,800
628,2026-04-05,2016,7660,10,800
629,2026-06-23,1855,7040,5,2500
630,23/06/2026,116,8770,8,150
631,2026-01-31,2325,610,3,R$ 2500
632,2026-04-13,506,4290,6,3000
633,15-04-2026,1454,5120,9,2500
634,02-04-2026,1543,1030,3,800
635,2026-03-12,315,3960,6,2500
636,2026-02-03,336,3660,7,1200
637,2026-01-28,1152,8830,2,3000
638,2026-01-02,927,2070,9,
639,2026/03/01,2025,8890,-1,
640,2026-03-04,287,9040,5,150
641,12/05/2026,349,1780,-3,35
642,2026-05-17,2594,7960,2,500
643,2026-05-29,1875,6540,10,3000
644,28-05-2026,653,8610,3,R$ 800
645,2026-04-03,1208,5400,,1200
646,2026-04-29,1647,7700,5,35
647,08/05/2026,1013,5870,1,1200
648,2026/06/10,285,1440,7,35
649,2026-06-07,703,6670,1,500
650,01-04-2026,2560,9990,6,800
651,05/01/2026,1379,1580,-1,3000
652,2026-05-01,1890,4720,6,80
653,18/01/2026,1843,7560,9,150
654,09/05/2026,3066,1330,6,2500
655,2026-03-12,1822,1630,4,150
656,2026-04-20,2734,3700,7,800
657,2026/04/18,1299,9510,2,3000
658,2026-01-01,845,8640,2,R$ 1200
659,16-05-2026,470,4800,3,800
660,2026/04/08,1493,5770,10,35
661,2026-02-09,1985,7430,8,80
662,09-05-2026,211,1560,4,3000
663,2026-05-27,3002,8330,7,1200
664,19/05/2026,1936,570,9,800
665,25/04/2026,2981,2660,8,2500
666,2026-03-22,2250,800,9,35
667,23/02/2026,372,3620,6,3000
668,23/05/2026,1614,5230,7,150
669,2026-05-21,1180,5640,7,500
670,09-02-2026,2907,4910,3,500
671,2026-06-24,570,9590,10,35
672,2026/03/27,2342,9000,2,150
673,2026/06/15,2243,6600,2,150
674,07/01/2026,2101,80,7,35
675,13/01/2026,641,2250,3,150
676,05-06-2026,1018,2820,9,2500
677,05-06-2026,290,2490,1,2500
678,28/04/2026,1795,8830,4,500
679,2026-06-26,2095,4530,2,150
680,18-06-2026,994,1030,6,35
681,2026-03-23,235,3670,2,3000
682,22-06-2026,1012,5290,5,"800,00"
683,05-04-2026,2302,2150,2,"800,00"
684,04-05-2026,2769,9420,3,500
685,24-03-2026,913,4110,8,80
686,2026/04/11,2287,6170,1,3000
687,26/04/2026,2303,550,3,500
688,2026/03/19,2671,2740,9,800
689,02/05/2026,1302,260,4,2500
690,20-04-2026,189,680,3,1200
691,08/05/2026,954,8900,10,3000
692,30-06-2026,2564,9320,3,3000
693,2026-05-11,2392,7930,1,150
694,2026-01-23,1609,9440,5,150
695,2026-02-28,1330,930,6,80
696,2026/06/10,2302,2540,7,35
697,2026-02-23,1675,8670,5,2500
698,2026-02-01,2690,5870,5,80
699,2026-05-05,2598,1180,8,35
700,11-02-2026,416,5260,7,80
701,15-03-2026,506,2340,5,800
702,09/04/2026,340,7230,9,500
703,2026-04-26,627,6060,3,2500
704,13-06-2026,925,7900,3,2500
705,2026-06-12,222,5890,10,2500
706,2026-02-17,873,4260,8,80
707,07-04-2026,1796,4460,1,150
708,11-04-2026,1239,1790,1,150
709,2026-02-02,2963,2260,10,"35,00"
710,2026/02/23,1835,5680,7,3000
711,2026-01-05,1953,6300,3,800
712,2026-04-14,1304,280,4,500
713,2026-03-31,1346,8720,6,2500
714,05-02-2026,1644,8340,-5,2500
715,2026-02-02,373,5820,6,2500
716,2026-06-12,2487,7770,3,3000
717,07-04-2026,1177,8320,10,
718,2026-05-21,833,7610,6,80
719,2026/02/23,1211,7990,5,2500
720,16/02/2026,2296,2350,5,3000
721,2026-03-01,1580,2830,2,1200
722,16/03/2026,911,1530,2,800
723,31/05/2026,2218,4780,6,"500,00"
