id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
98,2026-06-16,10711,9620,1,"1200,00"
99,2026/03/21,18606,39540,6,800
100,2026/02/06,19415,49970,3,500
101,2026/02/13,8122,13850,-1,800
102,2026-06-05,4612,36760,9,3000
103,21-03-21,3211,30890,7,150
104,07/01/2026,14230,41180,2,500
105,18/06/2026,17269,36240,7,150
106,26/06/2026,5275,5130,2,3000
107,01/05/2026,9093,18700,3,80
108,16/01/2026,5267,26110,6,150
109,2026-01-06,18094,15080,2,35
110,2026-06-28,10467,27660,5,80
111,2026/02/18,18536,42440,5,150
112,2026-01-29,7331,26170,1,500
113,06/06/2026,14373,1380,9,3000
114,10/04/2026,11053,28780,2,35
115,24/03/2026,7691,49770,6,150
116,10/05/2026,17815,16790,7,35
117,17-06-2026,8771,43390,2,"80,00"
118,06/05/2026,13037,29080,5,500
119,2026-04-07,8828,17260,7,3000
120,2026-01-21,5749,46040,3,R$ 150
121,13/02/2026,3334,10850,5,3000
122,06/06/2026,19464,2330,8,800
123,2026-03-05,6885,26850,4,800
124,2026-05-20,15402,39910,5,3000
125,2026/06/01,17121,29760,,500
126,2026/04/08,7916,45880,1,1200
127,2026-02-16,11799,36870,7,35
128,2026/05/26,14270,21250,8,500
129,2026-02-20,5527,49100,4,"800,00"
130,2026-05-29,18393,43170,3,2500
131,2026/06/17,11907,40220,-1,3000
132,17/01/2026,12546,5420,1,800
133,05/03/2026,5287,24180,5,150
134,2026-04-09,5083,30450,3,"800,00"
135,2026-03-21,2868,26670,5,1200
136,20/03/2026,15499,6660,3,2500
137,2026/04/23,17307,40600,7,3000
138,2026-05-06,7715,4250,7,150
139,2026-04-27,16309,34040,8,800
140,22/01/2026,862,13080,9,R$ 2500
141,2026-05-15,8134,46810,9,150
142,2026-02-22,7703,37070,6,3000
143,2026-03-17,648,11770,4,
144,22/06/2026,7868,39520,-1,3000
145,28/05/2026,17098,5810,1,R$ 35
146,2026-02-08,8234,7600,5,35
147,30/01/2026,15839,21510,2,1200
148,13/03/2026,17313,10320,2,800
149,2026/03/10,16567,21370,4,35
150,2026/02/16,5581,4090,1,80
151,2026-02-05,13991,8470,4,2500
152,2026-03-05,12262,20110,10,150
153,2026/01/26,5449,3250,9,150
154,2026/03/17,16973,6760,5,800
155,03/01/2026,15700,42140,6,80
156,2026-05-10,4564,27140,5,150
157,01-05-2026,8701,49220,8,80
158,10/06/2026,17272,42410,5,2500
159,02/03/2026,12613,14210,9,1200
160,2026-06-12,5051,6550,4,3000
161,2026-03-26,4339,20430,8,R$ 150
162,2026-03-15,6922,8060,4,150
163,2026-01-23,1432,44130,9,500
164,07-02-2026,15469,41160,7,35
165,2026-04-11,3169,18610,6,3000
166,16/01/2026,3092,32510,10,500
167,2026-05-30,5878,32410,6,150
168,05/03/2026,549,44590,4,80
169,03/02/2026,15459,12030,2,2500
170,2026-03-05,5035,47730,7,R$ 3000
171,2026/03/14,10305,26730,6,35
172,13-04-2026,600,29760,7,800
173,14-04-2026,16627,30800,1,35
174,07/02/2026,6529,29860,2,
175,2026-04-22,13291,36930,9,3000
176,2026-02-06,8893,14690,4,800
177,2026/04/19,19252,36700,2,3000
178,2026-05-20,13181,38660,10,R$ 1200
179,2026-02-18,8635,26720,10,1200
180,2026/02/25,5455,7380,2,80
181,2026-05-19,11689,30250,2,2500
182,11/01/2026,13568,20880,8,500
183,2026-03-05,16534,29490,6,80
184,02/06/2026,176,9800,-5,80
185,2026-01-17,9017,40810,9,500
186,2026-05-21,10841,46770,-2,500
187,2026-03-19,2480,1740,10,35
188,05/06/2026,15078,5540,6,2500
189,08/02/2026,9794,13130,4,80
190,2026-04-14,10843,21370,1,800
191,2026-04-09,3284,13480,8,"35,00"
192,2026-01-08,7278,24230,7,3000
193,08-06-2026,2176,45610,5,500
194,2026-06-30,2489,28770,8,800
195,2026/01/11,2430,20650,9,2500
196,19-02-2026,12412,19480,,800
197,26/02/2026,17729,25700,5,35
198,2026/04/08,3846,19140,2,500
199,2026-03-19,13366,4270,-3,150
200,2026-05-19,8639,48560,2,3000
201,11/02/2026,17893,47400,7,80
202,09-05-2026,2080,14840,9,
203,21-02-21,13920,16600,3,1200
204,2026-06-04,14041,35560,-2,80
205,13/01/2026,8984,23450,-4,R$ 800
206,2026-02-14,6562,44310,4,35
207,2026-04-30,4981,26110,,500
208,07/05/2026,10988,44300,4,500
209,2026-04-13,17552,22530,7,150
210,28-03-28,18369,27430,5,80
211,09-05-09,14695,4030,4,"150,00"
212,2026-03-30,1363,20240,,800
213,2026/04/30,5795,45720,1,2500
214,2026/05/16,1562,40720,10,500
215,01/03/2026,13161,17020,6,35
216,05/03/2026,13029,43780,8,
217,2026/03/04,16522,930,10,1200
218,2026-01-11,6393,35690,8,3000
219,2026-04-01,14875,18150,3,150
220,2026/01/13,9528,29250,1,1200
221,2026-05-14,6142,27620,10,800
222,10-05-2026,18380,21050,5,500
223,08/04/2026,16747,17270,8,2500
224,20-04-2026,2128,40850,10,500
225,2026/05/07,5173,17900,10,35
226,2026-05-03,19249,20490,6,800
227,2026/04/02,3653,21590,2,2500
228,05/05/2026,17364,17190,-1,800
229,2026/04/01,11426,45320,2,150
230,2026/04/27,7060,2500,10,800
231,20-05-2026,1450,22540,2,2500
232,2026-02-19,8146,48800,1,35
233,20/06/2026,2846,8630,8,3000
234,2026-03-31,3812,38300,7,150
235,2026-06-01,18577,10580,8,1200
236,2026-01-12,1479,10120,9,800
237,2026-01-18,9525,26240,4,3000
238,04/02/2026,15816,40440,4,35
239,20-02-20,8499,16620,6,1200
240,20/02/2026,13090,46910,5,1200
241,29/03/2026,2227,9730,5,
242,2026-04-11,1310,13730,9,1200
243,2026-04-19,13574,1570,3,3000
244,23/03/2026,9493,30260,7,3000
245,2026-02-08,17775,22010,5,80
246,2026-03-22,17480,4430,4,800
247,2026-01-25,4298,26760,7,35
248,01/04/2026,19746,22370,5,35
249,06/02/2026,8428,34480,9,800
250,05/03/2026,2126,3960,7,150
251,2026-01-30,11553,49750,3,3000
252,08/05/2026,15441,33160,7,"35,00"
253,2026/05/04,17316,7610,7,80
254,2026-06-27,19754,31550,1,2500
255,2026-02-27,14922,44910,4,800
256,2026/05/27,3964,14890,2,35
257,12/03/2026,17279,30000,6,150
258,2026-04-26,11517,9340,9,2500
259,01-06-2026,16167,9030,5,80
260,30/04/2026,8551,25880,4,80
261,2026-02-20,4591,11810,2,3000
262,2026-01-30,19194,11150,5,2500
263,2026-05-19,5039,4770,3,35
264,2026/06/25,3059,36830,5,150
265,2026/06/07,8298,41250,7,1200
266,06/04/2026,16215,9610,7,80
267,2026/06/25,3064,5390,6,3000
268,2026-04-08,12676,27550,1,500
269,22/06/2026,18646,41200,7,3000
270,10-06-2026,12518,31600,4,150
271,2026/06/03,4347,43110,,150
272,08/06/2026,3846,13110,5,800
273,2026-04-06,11111,19940,1,800
274,12-05-2026,13501,39760,10,1200
275,2026-04-26,12551,20670,2,80
276,18/02/2026,14681,16150,2,80
277,2026-06-10,15351,21450,2,3000
278,2026/01/09,163,34290,5,35
279,25/03/2026,6883,3630,8,500
280,08-02-2026,14555,33220,6,500
281,19-04-2026,6494,1420,2,1200
282,2026/05/28,3957,2040,10,3000
283,30/04/2026,12364,37660,9,150
284,08-06-2026,13172,16700,9,35
285,2026-02-08,14567,12190,4,R$ 1200
286,05-03-05,20026,48190,4,500
287,2026-04-07,16112,37870,3,3000
288,25-06-2026,5110,16110,7,3000
289,2026/05/06,15414,33000,1,150
290,2026-06-18,8905,26050,2,800
291,2026-05-25,4143,36240,5,2500
292,2026-05-04,906,48620,3,35
293,2026-04-14,5932,31260,1,1200
294,2026-04-13,18167,20100,,500
295,08/03/2026,12255,42910,1,"2500,00"
296,2026-05-17,4668,45290,3,1200
297,15/02/2026,4067,26880,9,500
298,2026/01/27,8640,25410,4,1200
299,2026-01-27,8590,2950,10,35
300,2026-03-09,14301,37070,2,150
301,17-05-2026,15330,46840,,3000
302,2026-01-27,6425,44160,8,80
303,12/05/2026,18801,43730,5,80
304,2026-01-06,2974,49920,9,35
305,2026-05-30,12318,44400,6,150
306,2026/06/18,15358,16580,2,35
307,13-03-13,19904,110,3,500
308,2026-02-16,7053,7660,4,1200
309,2026/06/17,13662,29560,6,"1200,00"
310,24/04/2026,16231,20220,5,80
311,2026/05/10,14902,16680,-2,80
312,04/02/2026,5808,29270,6,1200
313,2026-06-13,12202,47370,4,1200
314,01/01/2026,7240,35920,8,2500
315,2026-03-15,6884,48880,10,500
316,2026-06-24,742,15240,1,3000
317,2026/03/11,6633,12290,1,35
318,2026-06-23,9971,49200,3,150
319,2026-05-30,19042,9930,3,35
320,28-05-28,16734,16970,8,500
321,11/03/2026,11561,40340,4,150
322,2026-05-19,9166,4510,3,800
323,2026-04-16,4920,33700,4,150
324,26/05/2026,9989,44450,9,800
325,06/03/2026,7843,44890,8,
326,01/04/2026,14245,35850,8,"500,00"
327,2026-06-15,9724,11210,2,1200
328,2026-06-28,3457,48730,9,80
329,2026/03/23,18979,8380,5,500
330,18/06/2026,18548,32690,3,150
331,2026-04-04,9194,26040,5,35
332,2026-05-09,12414,6270,6,35
333,2026-05-08,3630,14240,9,800
334,05-03-05,3705,25850,2,2500
335,20/04/2026,17319,19010,7,35
336,08/03/2026,7398,8610,1,500
337,2026-04-07,4502,160,7,80
338,13/02/2026,6550,38300,3,500
339,31/01/2026,1159,23180,2,150
340,2026-05-30,16517,25620,9,500
341,2026/04/02,10782,18860,8,80
342,20-02-20,9042,3010,5,800
343,2026/04/15,15887,440,2,150
344,22/05/2026,13165,8690,7,1200
345,11/01/2026,2189,33940,1,800
346,2026-04-09,7235,14610,3,1200
347,2026-01-15,14045,48350,3,500
348,24/03/2026,2696,33630,10,1200
349,2026/04/28,12400,10280,8,150
350,2026-01-18,8624,24920,1,800
351,2026-04-13,18376,6310,3,80
352,2026-03-05,7481,19250,7,80
353,2026/01/19,17553,45210,2,2500
354,20/06/2026,17117,6180,1,35
355,25/02/2026,7515,11890,-1,3000
356,2026-02-14,3921,25110,-2,"35,00"
357,10/05/2026,3782,23090,7,1200
358,2026/01/23,16038,30340,10,500
359,26/01/2026,16988,31200,6,R$ 80
360,2026/02/06,5517,28670,6,1200
361,26/03/2026,18010,19560,3,35
362,2026-04-07,15186,29300,10,3000
363,2026-05-17,8156,9930,6,150
364,14/01/2026,18022,40700,1,80
365,24-01-2026,16159,43470,10,1200
366,2026/01/11,652,43320,5,2500
367,2026-04-13,18339,49520,8,150
368,2026-04-17,17240,47490,7,500
369,2026-03-02,8858,17320,6,800
370,2026-06-28,8206,45380,5,800
371,08/02/2026,11950,35690,7,150
372,2026-02-24,1175,3730,7,150
373,14-06-2026,10763,49190,6,"80,00"
374,15/01/2026,14881,26780,3,800
375,2026/03/06,1116,150,10,3000
376,26/05/2026,3444,12860,4,800
377,2026-01-23,19347,34630,5,800
378,11-04-11,15874,22380,4,
379,2026-06-04,14026,8370,2,35
380,21/04/2026,1047,34210,4,150
381,17/01/2026,12862,46050,1,2500
382,2026-01-01,9539,45600,7,2500
383,2026/06/24,5141,11200,9,"150,00"
384,2026/06/01,18374,28360,8,800
385,2026/05/10,18589,34580,,1200
386,17-02-17,4783,24780,10,3000
387,01-06-2026,6071,24030,1,80
388,2026-03-29,18411,1230,4,2500
389,2026-01-28,1466,4440,1,80
390,2026-06-22,9843,40700,10,3000
391,2026-05-20,11057,44110,10,3000
392,2026-04-17,5019,14430,5,35
393,05/04/2026,7603,13750,3,800
394,17-06-2026,10705,24880,10,2500
395,2026/01/24,4351,670,7,500
396,24/02/2026,7783,29730,9,2500
397,06-03-2026,16822,6310,7,80
398,2026-03-20,15480,23410,1,"1200,00"
399,26/06/2026,2710,49140,-3,150
400,27/06/2026,8966,22950,8,35
401,2026-03-28,8467,29860,-1,1200
402,04-01-04,6727,2740,6,150
403,20-06-2026,9816,24150,5,150
404,03-04-03,16677,31120,2,500
405,2026/04/20,14489,31860,7,
406,10-01-2026,12817,42780,4,80
407,10/04/2026,9004,34600,5,80
408,21/01/2026,5377,31280,8,800
409,2026/01/20,8066,370,3,800
410,25/04/2026,9339,9810,2,"3000,00"
411,13/06/2026,3126,440,2,35
412,2026-06-25,17059,30360,10,R$ 150
413,2026/02/01,15790,40270,5,800
414,2026-01-16,4598,3150,3,150
415,2026/04/02,17805,9480,7,R$ 150
416,2026-05-08,2808,15910,3,2500
417,2026-04-03,11762,29710,2,500
418,03/06/2026,5345,26280,9,80
419,22/06/2026,2946,46030,5,150
420,2026/05/16,13804,11720,4,35
421,2026-05-05,19891,17670,2,800
422,2026-06-25,2002,26260,3,150
423,03/03/2026,19996,740,8,1200
424,2026/01/10,3022,33980,-3,2500
425,20-06-2026,15096,32870,8,150
426,2026/03/26,15501,44270,2,"35,00"
427,2026-05-18,2719,35550,7,800
428,2026-06-16,632,39520,6,35
429,2026/03/09,17505,25910,8,80
430,23/04/2026,110,39440,9,80
431,2026-02-03,1240,47500,1,"35,00"
432,2026/01/01,4975,43780,9,3000
433,2026-01-16,12208,1620,,3000
434,04-06-04,4436,44270,10,3000
435,2026-04-11,3804,44040,8,500
436,2026-04-14,6869,7810,5,"800,00"
437,2026-01-07,13286,30760,3,800
438,2026/01/26,19238,12750,1,150
439,07/01/2026,6132,27290,9,3000
440,2026/04/13,916,18700,3,800
441,25/05/2026,15063,13110,8,3000
442,2026/04/08,12551,12370,6,800
443,05/04/2026,5247,20570,7,800
444,2026-05-09,17841,47340,8,150
445,01/03/2026,4610,46370,6,80
446,2026-03-19,7508,17970,8,1200
447,2026/02/23,8933,15470,5,35
448,2026-05-21,626,21940,4,2500
449,2026-02-04,11746,42510,10,3000
450,22/05/2026,811,49860,8,2500
451,2026-04-22,13213,12030,2,2500
452,2026/06/27,14157,20750,10,150
453,2026-02-10,12794,14420,9,800
454,23/06/2026,11700,13820,1,35
455,28/01/2026,9574,17170,5,3000
456,07/04/2026,16686,38300,10,800
457,2026-05-03,9583,20990,9,35
458,2026-05-08,5574,10930,9,35
459,2026-03-14,15761,20730,3,2500
460,2026-01-18,779,42710,1,500
461,06-01-06,10545,32600,5,500
462,2026-03-01,8412,10970,3,80
463,12/02/2026,608,25250,3,500
464,2026-01-21,11657,34230,1,3000
465,01/03/2026,1318,28010,3,35
466,14/02/2026,19306,21130,7,150
467,2026-04-23,6397,19730,10,150
468,25/05/2026,17200,13740,9,35
469,2026-03-18,809,13940,-3,150
470,2026-05-19,16857,37280,6,3000
471,16/03/2026,782,45260,8,2500
472,18/05/2026,3012,25130,-5,35
473,19/01/2026,14346,15380,6,1200
474,2026-05-31,19290,34470,5,80
475,2026-05-08,4887,35700,-5,3000
476,2026-01-11,17475,47000,9,
477,2026-02-22,14684,46880,,80
478,2026-01-30,230,12740,1,1200
479,18/01/2026,18514,27610,-1,150
480,2026-05-04,4570,8450,5,150
481,2026-06-26,1072,30280,3,500
482,24/03/2026,1978,6680,4,R$ 1200
483,2026/02/27,16695,48750,7,1200
484,2026-06-11,8887,21130,5,3000
485,06/03/2026,3054,29240,4,800
486,27/04/2026,7827,19870,4,
487,2026-04-27,8982,45070,2,800
488,2026-03-08,4707,31040,3,2500
489,2026/02/02,18186,48420,5,500
490,2026-02-04,5091,44070,5,500
491,28/03/2026,14061,26770,9,800
492,08/02/2026,8254,46670,3,800
493,2026-04-13,9554,3700,9,2500
494,03/01/2026,2918,39010,4,3000
495,2026-01-03,10840,2820,7,150
496,2026/04/09,2488,36580,2,2500
497,2026/02/27,15703,17820,3,150
498,02/03/2026,4705,2420,4,2500
499,12-05-12,19305,39080,5,500
500,02-01-02,19447,6860,7,35
501,17/06/2026,19911,32060,3,R$ 80
502,07/02/2026,10681,7930,7,800
503,2026-03-30,14795,32220,5,35
504,2026-06-13,7047,3780,4,800
505,17/01/2026,10299,19300,6,35
506,27/01/2026,3521,44770,6,"80,00"
507,2026-05-05,8216,38870,5,800
508,23/04/2026,5451,34830,10,
509,23/05/2026,751,3980,2,3000
510,2026-05-06,19878,46220,3,500
511,05-03-2026,17205,12110,10,2500
512,2026-04-17,16604,29370,8,500
513,2026/02/16,9741,49050,5,"3000,00"
514,2026-03-19,11236,36090,9,80
515,2026-01-12,5432,8360,7,
516,2026-06-22,19090,31490,8,1200
517,2026-03-09,14544,29600,10,1200
518,22/01/2026,7489,31340,2,800
519,2026-06-30,18907,11660,4,150
520,2026-02-18,17272,10110,5,80
521,23-02-2026,7741,1710,-5,1200
522,05/04/2026,11900,11490,4,800
523,26/04/2026,850,18390,8,2500
524,2026-03-15,11850,11990,2,
525,05/05/2026,10773,24710,2,80
526,2026/05/26,18038,40140,2,80
527,2026-06-21,11844,31470,1,"500,00"
528,2026-04-28,7513,35950,3,R$ 150
529,2026-06-30,11377,31610,7,800
530,2026-02-22,16674,24270,10,1200
531,21/02/2026,17608,16610,3,80
532,19/03/2026,11733,8330,7,1200
533,12-06-2026,4695,4660,5,2500
534,2026-02-26,14188,25330,3,35
535,2026/04/06,9946,41480,8,1200
536,25/04/2026,16966,42990,3,500
537,03-04-03,10033,7990,10,1200
538,2026-02-01,1531,2620,,3000
539,2026-05-09,18339,9660,9,500
540,2026-03-31,17833,16790,8,1200
541,2026-02-02,5251,23950,-3,2500
542,2026-01-18,10435,24470,4,2500
543,2026-06-18,16203,35810,-1,3000
544,2026-04-13,20078,1090,10,3000
545,2026-06-02,17614,24570,9,1200
546,02/05/2026,2665,32180,2,35
547,2026-02-02,9458,6390,5,"1200,00"
548,01/03/2026,19662,6030,3,80
549,20/04/2026,7971,11100,5,150
550,28-03-2026,12671,33330,10,35
551,20/04/2026,5505,41270,7,
552,2026-04-21,4575,33200,1,2500
553,2026-04-06,6062,24350,5,3000
554,2026/02/23,1096,29010,9,80
555,2026-01-28,8164,34010,9,R$ 150
556,2026/01/29,1109,5780,1,3000
557,13/04/2026,17688,31390,9,80
558,06-06-06,1448,5210,10,500
559,27/05/2026,14028,36610,3,35
560,2026-02-26,12492,19080,8,35
561,2026-06-01,14857,40810,-4,R$ 500
562,2026/06/29,8324,35820,3,35
563,2026-05-03,10648,32850,8,500
564,2026-04-12,7664,29940,5,3000
565,07/01/2026,7548,49510,2,"35,00"
566,2026-06-21,18900,32850,6,
567,10-06-10,903,5610,10,2500
568,2026/04/07,8891,45480,3,1200
569,2026-02-18,2275,8840,8,2500
570,26/05/2026,9657,27960,10,3000
571,2026/02/17,12149,11280,1,80
572,01/03/2026,5799,39050,1,3000
573,07/05/2026,12040,37130,3,1200
574,2026-06-12,4796,22320,1,150
575,2026-02-28,7875,31660,3,1200
576,2026/03/11,4251,22890,5,1200
577,2026-01-30,15312,22380,7,80
578,2026-06-07,2443,19010,7,2500
579,2026-01-16,165,3440,2,1200
580,2026-06-11,9487,25960,2,800
581,11-03-11,14689,32410,10,800
582,2026-05-07,15712,2710,8,150
583,2026-01-15,17988,21930,1,3000
584,03/01/2026,11133,4360,7,500
585,13-04-2026,6554,24020,9,500
586,26-02-26,11881,11990,7,1200
587,2026/04/01,19115,37280,5,800
588,07/04/2026,6437,42310,7,3000
589,18/05/2026,10740,21750,3,1200
590,2026-04-28,9507,7650,,800
591,12-03-12,7507,4420,8,800
592,07-05-2026,13522,30820,2,3000
593,24/02/2026,19845,46540,8,1200
594,2026/02/18,18347,220,7,800
595,06-01-06,9321,43820,5,800
596,26/05/2026,3642,43600,7,"500,00"
597,2026-02-07,3784,22390,6,2500
598,2026/04/07,10103,37420,8,2500
599,2026-04-28,1401,5270,9,35
600,2026-02-03,14754,17260,9,3000
601,2026-03-30,11810,31500,2,35
602,04-06-04,4704,21310,1,800
603,2026-03-08,12718,15860,5,500
604,2026/04/26,14521,22410,4,80
605,2026-01-28,1031,12350,6,800
606,10/03/2026,10942,3200,3,800
607,29/01/2026,5773,1590,4,3000
608,22-03-22,10392,21040,6,150
609,07-06-2026,18673,32710,4,150
610,2026-05-06,3941,35450,1,35
611,2026-05-19,15703,41490,3,150
612,2026-06-05,4478,12040,9,35
613,06/02/2026,18586,18430,8,35
614,2026/01/25,14266,12400,4,35
615,08/04/2026,2664,24590,1,1200
616,2026-01-30,20100,11740,9,3000
617,09-01-2026,17976,11930,10,35
618,09/06/2026,11071,16430,7,35
619,04/01/2026,8622,30060,2,80
620,2026/03/20,3828,13570,6,800
621,23/06/2026,9584,23910,5,80
622,2026-01-26,1557,8620,4,80
623,2026/03/23,10893,7300,1,500
624,07/06/2026,12207,9550,3,80
625,2026-02-15,12404,1330,10,2500
626,2026-01-01,5336,24990,7,150
627,04/04/2026,6132,19130,4,150
628,2026-04-22,3098,18820,6,"500,00"
629,2026-02-25,4594,37730,6,2500
630,29/06/2026,2943,47090,-3,150
631,14-04-14,15877,37440,10,800
632,2026-03-15,6357,18120,4,1200
633,2026-02-02,9930,22370,5,35
634,14/03/2026,4523,10940,2,2500
635,2026-01-23,14910,32250,3,500
636,2026-01-07,8699,47900,1,1200
637,06/01/2026,18754,15010,3,2500
638,04/02/2026,17218,29870,6,1200
639,25/01/2026,3302,40190,4,1200
640,23/01/2026,12536,20110,3,800
641,2026-05-05,19231,27100,4,150
642,05-04-05,19766,18850,7,35
643,2026-04-04,1153,44520,10,500
644,2026-06-22,14063,45010,7,80
645,2026-02-13,10694,19100,5,35
646,12-04-12,8173,45200,10,500
647,2026-06-22,11170,29300,,35
648,2026-06-22,1107,12130,8,500
649,09/03/2026,17938,28450,8,80
650,2026/04/12,7329,3480,2,
651,14-06-2026,8931,18330,4,1200
652,2026-06-07,16773,40710,5,1200
653,2026-04-19,3581,3400,4,80
654,2026-01-22,12201,24590,8,2500
655,2026/04/12,10236,37650,7,3000
656,2026/04/24,12593,40450,7,2500
657,2026-05-31,8851,17120,8,800
658,23/06/2026,15475,45370,1,500
659,24/05/2026,6569,5720,8,3000
660,2026-03-14,8323,32690,10,80
661,07/02/2026,13032,24950,7,80
662,15-03-2026,1416,22610,7,35
663,2026-03-14,3729,21610,2,1200
664,2026-04-22,7193,33400,8,3000
665,2026-05-24,17725,47050,6,1200
666,2026/02/14,20099,12610,2,500
667,2026-01-17,9916,20010,7,500
668,2026/03/30,12913,21910,2,2500
669,2026-05-07,15882,25250,9,500
670,15/06/2026,3093,8290,3,"800,00"
671,01/06/2026,6593,7290,8,2500
672,2026/03/23,10431,2250,3,80
673,2026-04-23,9096,18760,4,35
674,2026-03-26,10179,21980,4,800
675,07-03-07,4302,24640,8,35
676,19/01/2026,2746,16900,10,800
677,17-04-2026,14158,7060,10,2500
678,2026-06-08,1579,29840,4,800
679,17-01-2026,6664,27440,7,150
680,2026-04-06,5365,34460,2,2500
681,08-06-2026,16870,27630,4,35
682,18/04/2026,15767,2930,3,2500
683,2026-01-09,5162,45280,4,80
684,27-03-2026,7938,24970,3,2500
685,09/01/2026,16931,13920,6,80
686,2026-02-18,15506,26030,,
687,2026-04-28,2999,8090,9,2500
688,08-03-08,17742,11010,7,2500
689,24/06/2026,1940,2460,8,500
690,29/03/2026,500,14020,1,80
691,21-05-2026,3572,14980,4,1200
692,22-06-22,17207,12970,8,35
693,2026-06-27,12721,9000,2,2500
694,2026/06/27,3090,9200,7,3000
695,2026-02-22,10912,26990,9,80
696,22-01-22,7263,32880,2,80
697,10-04-2026,3481,23280,1,500
698,2026-03-18,12446,14310,1,150
699,2026/04/18,17018,9730,,80
700,08-03-08,12485,42850,7,3000
701,2026-01-16,4439,13310,9,500
702,15-05-2026,3269,23810,3,80
703,2026-05-21,501,26910,9,3000
704,2026-05-24,8042,15640,3,2500
705,02/06/2026,16071,17740,4,"1200,00"
706,02/04/2026,8591,21110,5,3000
707,2026-06-07,8323,2710,3,35
708,24/03/2026,17063,12410,4,800
709,16/05/2026,8273,39790,2,1200
710,19/04/2026,15452,21930,8,150
711,2026/06/09,18070,38660,1,800
712,2026-04-27,4379,25380,4,800
713,15-03-15,3139,48120,6,3000
714,2026-01-01,1488,33590,3,35
715,2026-05-11,8673,10570,4,800
